c0,c1,c2,Requested_tolerance,estimated_error,l0,l1,l2,Total_retrieve_size,MaxErr,MSE,PSNR
4.49,5.54,5.54,80,75.46,8,9,8,10881,6.25964,0.0901809,69.0921
0.27,5.54,5.54,80,70.8,5,9,8,9821,13.4342,0.567737,61.1018
4.02,5.54,5.54,80,74.52,8,9,8,10881,6.25964,0.0901809,69.0921
1.22,5.54,5.54,80,76.24,6,9,8,10098,9.42933,0.225063,65.1202
5.39,5.54,5.54,80,77.26,8,9,8,10881,6.25964,0.0901809,69.0921
0.59,5.54,5.54,80,75.92,5,9,8,9821,13.4342,0.567737,61.1018
0.9,5.54,5.54,80,73.68,6,9,8,10098,9.42933,0.225063,65.1202
3.02,5.54,5.54,80,78.56,7,9,8,10463,6.95262,0.128399,67.5576
0.85,5.54,5.54,80,73.28,6,9,8,10098,9.42933,0.225063,65.1202
4.86,5.54,5.54,80,76.2,8,9,8,10881,6.25964,0.0901809,69.0921
4.07,5.54,5.54,80,74.62,8,9,8,10881,6.25964,0.0901809,69.0921
0.25,5.54,5.54,80,70.48,5,9,8,9821,13.4342,0.567737,61.1018
1.91,5.54,5.54,80,74.12,7,9,8,10463,6.95262,0.128399,67.5576
1.28,5.54,5.54,80,76.72,6,9,8,10098,9.42933,0.225063,65.1202
3.94,5.54,5.54,80,74.36,8,9,8,10881,6.25964,0.0901809,69.0921
2.48,5.54,5.54,80,76.4,7,9,8,10463,6.95262,0.128399,67.5576
4.37,5.54,5.54,80,75.22,8,9,8,10881,6.25964,0.0901809,69.0921
3.09,5.54,5.54,80,78.84,7,9,8,10463,6.95262,0.128399,67.5576
4.7,5.54,5.54,80,75.88,8,9,8,10881,6.25964,0.0901809,69.0921
4.14,5.54,5.54,80,74.76,8,9,8,10881,6.25964,0.0901809,69.0921
3.8,5.54,5.54,80,74.08,8,9,8,10881,6.25964,0.0901809,69.0921
3.77,5.54,5.54,80,74.02,8,9,8,10881,6.25964,0.0901809,69.0921
3.15,5.54,5.54,80,79.08,7,9,8,10463,6.95262,0.128399,67.5576
2.09,5.54,5.54,80,74.84,7,9,8,10463,6.95262,0.128399,67.5576
1.54,5.54,5.54,80,78.8,6,9,8,10098,9.42933,0.225063,65.1202
0.53,5.54,5.54,80,74.96,5,9,8,9821,13.4342,0.567737,61.1018
4.88,5.54,5.54,80,76.24,8,9,8,10881,6.25964,0.0901809,69.0921
1.96,5.54,5.54,80,74.32,7,9,8,10463,6.95262,0.128399,67.5576
1.41,5.54,5.54,80,77.76,6,9,8,10098,9.42933,0.225063,65.1202
5.27,5.54,5.54,80,77.02,8,9,8,10881,6.25964,0.0901809,69.0921
1.81,5.54,5.54,80,73.72,7,9,8,10463,6.95262,0.128399,67.5576
4.17,5.54,5.54,80,74.82,8,9,8,10881,6.25964,0.0901809,69.0921
1.9,5.54,5.54,80,74.08,7,9,8,10463,6.95262,0.128399,67.5576
1.26,5.54,5.54,80,76.56,6,9,8,10098,9.42933,0.225063,65.1202
3.35,5.54,5.54,80,79.88,7,9,8,10463,6.95262,0.128399,67.5576
0.8,5.54,5.54,80,72.88,6,9,8,10098,9.42933,0.225063,65.1202
5.29,5.54,5.54,80,77.06,8,9,8,10881,6.25964,0.0901809,69.0921
1.95,5.54,5.54,80,74.28,7,9,8,10463,6.95262,0.128399,67.5576
1.96,5.54,5.54,80,74.32,7,9,8,10463,6.95262,0.128399,67.5576
0.92,5.54,5.54,80,73.84,6,9,8,10098,9.42933,0.225063,65.1202
1.17,5.54,5.54,80,75.84,6,9,8,10098,9.42933,0.225063,65.1202
1.14,5.54,5.54,80,75.6,6,9,8,10098,9.42933,0.225063,65.1202
0.42,5.54,5.54,80,73.2,5,9,8,9821,13.4342,0.567737,61.1018
1.09,5.54,5.54,80,75.2,6,9,8,10098,9.42933,0.225063,65.1202
2.65,5.54,5.54,80,77.08,7,9,8,10463,6.95262,0.128399,67.5576
5.11,5.54,5.54,80,76.7,8,9,8,10881,6.25964,0.0901809,69.0921
4.67,5.54,5.54,80,75.82,8,9,8,10881,6.25964,0.0901809,69.0921
5.32,5.54,5.54,80,77.12,8,9,8,10881,6.25964,0.0901809,69.0921
0.86,5.54,5.54,80,73.36,6,9,8,10098,9.42933,0.225063,65.1202
4.07,5.54,5.54,80,74.62,8,9,8,10881,6.25964,0.0901809,69.0921
0.87,5.54,5.54,80,73.44,6,9,8,10098,9.42933,0.225063,65.1202
1.9,5.54,5.54,80,74.08,7,9,8,10463,6.95262,0.128399,67.5576
1.83,5.54,5.54,80,73.8,7,9,8,10463,6.95262,0.128399,67.5576
2.36,5.54,5.54,80,75.92,7,9,8,10463,6.95262,0.128399,67.5576
2.07,5.54,5.54,80,74.76,7,9,8,10463,6.95262,0.128399,67.5576
0.7,5.54,5.54,80,72.08,6,9,8,10098,9.42933,0.225063,65.1202
4.07,5.54,5.54,80,74.62,8,9,8,10881,6.25964,0.0901809,69.0921
2.59,5.54,5.54,80,76.84,7,9,8,10463,6.95262,0.128399,67.5576
2.69,5.54,5.54,80,77.24,7,9,8,10463,6.95262,0.128399,67.5576
3.19,5.54,5.54,80,79.24,7,9,8,10463,6.95262,0.128399,67.5576
0.48,5.54,5.54,80,74.16,5,9,8,9821,13.4342,0.567737,61.1018
5.34,5.54,5.54,80,77.16,8,9,8,10881,6.25964,0.0901809,69.0921
0.87,5.54,5.54,80,73.44,6,9,8,10098,9.42933,0.225063,65.1202
0.67,5.54,5.54,80,71.84,6,9,8,10098,9.42933,0.225063,65.1202
2.75,5.54,5.54,80,77.48,7,9,8,10463,6.95262,0.128399,67.5576
1.72,5.54,5.54,80,73.36,7,9,8,10463,6.95262,0.128399,67.5576
0.08,5.54,5.54,80,69.04,4,9,8,9636,22.2888,0.980967,58.7267
2.59,5.54,5.54,80,76.84,7,9,8,10463,6.95262,0.128399,67.5576
2.86,5.54,5.54,80,77.92,7,9,8,10463,6.95262,0.128399,67.5576
0.76,5.54,5.54,80,72.56,6,9,8,10098,9.42933,0.225063,65.1202
2.6,5.54,5.54,80,76.88,7,9,8,10463,6.95262,0.128399,67.5576
4.92,5.54,5.54,80,76.32,8,9,8,10881,6.25964,0.0901809,69.0921
0.7,5.54,5.54,80,72.08,6,9,8,10098,9.42933,0.225063,65.1202
2.2,5.54,5.54,80,75.28,7,9,8,10463,6.95262,0.128399,67.5576
0.15,5.54,5.54,80,71.28,4,9,8,9636,22.2888,0.980967,58.7267
4.5,5.54,5.54,80,75.48,8,9,8,10881,6.25964,0.0901809,69.0921
0.54,5.54,5.54,80,75.12,5,9,8,9821,13.4342,0.567737,61.1018
0.04,5.54,5.54,80,69.04,3,9,8,9528,42.5695,1.5113,56.8497
2.46,5.54,5.54,80,76.32,7,9,8,10463,6.95262,0.128399,67.5576
2.95,5.54,5.54,80,78.28,7,9,8,10463,6.95262,0.128399,67.5576
4.34,5.54,5.54,80,75.16,8,9,8,10881,6.25964,0.0901809,69.0921
1.45,5.54,5.54,80,78.08,6,9,8,10098,9.42933,0.225063,65.1202
2.86,5.54,5.54,80,77.92,7,9,8,10463,6.95262,0.128399,67.5576
4.15,5.54,5.54,80,74.78,8,9,8,10881,6.25964,0.0901809,69.0921
0.68,5.54,5.54,80,71.92,6,9,8,10098,9.42933,0.225063,65.1202
5.52,5.54,5.54,80,77.52,8,9,8,10881,6.25964,0.0901809,69.0921
2.8,5.54,5.54,80,77.68,7,9,8,10463,6.95262,0.128399,67.5576
3.74,5.54,5.54,80,73.96,8,9,8,10881,6.25964,0.0901809,69.0921
5.37,5.54,5.54,80,77.22,8,9,8,10881,6.25964,0.0901809,69.0921
5.21,5.54,5.54,80,76.9,8,9,8,10881,6.25964,0.0901809,69.0921
0.55,5.54,5.54,80,75.28,5,9,8,9821,13.4342,0.567737,61.1018
5.35,5.54,5.54,80,77.18,8,9,8,10881,6.25964,0.0901809,69.0921
1.59,5.54,5.54,80,79.2,6,9,8,10098,9.42933,0.225063,65.1202
2.02,5.54,5.54,80,74.56,7,9,8,10463,6.95262,0.128399,67.5576
4.05,5.54,5.54,80,74.58,8,9,8,10881,6.25964,0.0901809,69.0921
0.74,5.54,5.54,80,72.4,6,9,8,10098,9.42933,0.225063,65.1202
0.95,5.54,5.54,80,74.08,6,9,8,10098,9.42933,0.225063,65.1202
5.01,5.54,5.54,80,76.5,8,9,8,10881,6.25964,0.0901809,69.0921
2.13,5.54,5.54,80,75,7,9,8,10463,6.95262,0.128399,67.5576
2.21,5.54,5.54,80,75.32,7,9,8,10463,6.95262,0.128399,67.5576
5.53,5.54,5.54,80,77.54,8,9,8,10881,6.25964,0.0901809,69.0921
1.37,5.54,5.54,80,77.44,6,9,8,10098,9.42933,0.225063,65.1202
5.11,5.54,5.54,80,76.7,8,9,8,10881,6.25964,0.0901809,69.0921
4.16,5.54,5.54,80,74.8,8,9,8,10881,6.25964,0.0901809,69.0921
3.14,5.54,5.54,80,79.04,7,9,8,10463,6.95262,0.128399,67.5576
2.91,5.54,5.54,80,78.12,7,9,8,10463,6.95262,0.128399,67.5576
4.18,5.54,5.54,80,74.84,8,9,8,10881,6.25964,0.0901809,69.0921
4.36,5.54,5.54,80,75.2,8,9,8,10881,6.25964,0.0901809,69.0921
1.28,5.54,5.54,80,76.72,6,9,8,10098,9.42933,0.225063,65.1202
2.83,5.54,5.54,80,77.8,7,9,8,10463,6.95262,0.128399,67.5576
1.33,5.54,5.54,80,77.12,6,9,8,10098,9.42933,0.225063,65.1202
0.79,5.54,5.54,80,72.8,6,9,8,10098,9.42933,0.225063,65.1202
3.34,5.54,5.54,80,79.84,7,9,8,10463,6.95262,0.128399,67.5576
4.36,5.54,5.54,80,75.2,8,9,8,10881,6.25964,0.0901809,69.0921
4.9,5.54,5.54,80,76.28,8,9,8,10881,6.25964,0.0901809,69.0921
3.5,5.54,5.54,80,73.48,8,9,8,10881,6.25964,0.0901809,69.0921
0.6,5.54,5.54,80,76.08,5,9,8,9821,13.4342,0.567737,61.1018
1.94,5.54,5.54,80,74.24,7,9,8,10463,6.95262,0.128399,67.5576
4.94,5.54,5.54,80,76.36,8,9,8,10881,6.25964,0.0901809,69.0921
1.93,5.54,5.54,80,74.2,7,9,8,10463,6.95262,0.128399,67.5576
1.9,5.54,5.54,80,74.08,7,9,8,10463,6.95262,0.128399,67.5576
2.79,5.54,5.54,80,77.64,7,9,8,10463,6.95262,0.128399,67.5576
0.38,5.54,5.54,80,72.56,5,9,8,9821,13.4342,0.567737,61.1018
4.57,5.54,5.54,80,75.62,8,9,8,10881,6.25964,0.0901809,69.0921
0.4,5.54,5.54,80,72.88,5,9,8,9821,13.4342,0.567737,61.1018
1.41,5.54,5.54,80,77.76,6,9,8,10098,9.42933,0.225063,65.1202
4.55,5.54,5.54,80,75.58,8,9,8,10881,6.25964,0.0901809,69.0921
3.55,5.54,5.54,80,73.58,8,9,8,10881,6.25964,0.0901809,69.0921
1.53,5.54,5.54,80,78.72,6,9,8,10098,9.42933,0.225063,65.1202
2.52,5.54,5.54,80,76.56,7,9,8,10463,6.95262,0.128399,67.5576
0.06,5.54,5.54,80,70.32,3,9,8,9528,42.5695,1.5113,56.8497
5.31,5.54,5.54,80,77.1,8,9,8,10881,6.25964,0.0901809,69.0921
3.65,5.54,5.54,80,73.78,8,9,8,10881,6.25964,0.0901809,69.0921
4,5.54,5.54,80,74.48,8,9,8,10881,6.25964,0.0901809,69.0921
0.39,5.54,5.54,80,72.72,5,9,8,9821,13.4342,0.567737,61.1018
4.18,5.54,5.54,80,74.84,8,9,8,10881,6.25964,0.0901809,69.0921
3.71,5.54,5.54,80,73.9,8,9,8,10881,6.25964,0.0901809,69.0921
1.53,5.54,5.54,80,78.72,6,9,8,10098,9.42933,0.225063,65.1202
1.94,5.54,5.54,80,74.24,7,9,8,10463,6.95262,0.128399,67.5576
5.28,5.54,5.54,80,77.04,8,9,8,10881,6.25964,0.0901809,69.0921
2.84,5.54,5.54,80,77.84,7,9,8,10463,6.95262,0.128399,67.5576
3.73,5.54,5.54,80,73.94,8,9,8,10881,6.25964,0.0901809,69.0921
0.98,5.54,5.54,80,74.32,6,9,8,10098,9.42933,0.225063,65.1202
5.4,5.54,5.54,80,77.28,8,9,8,10881,6.25964,0.0901809,69.0921
2.19,5.54,5.54,80,75.24,7,9,8,10463,6.95262,0.128399,67.5576
2.38,5.54,5.54,80,76,7,9,8,10463,6.95262,0.128399,67.5576
5.14,5.54,5.54,80,76.76,8,9,8,10881,6.25964,0.0901809,69.0921
3.01,5.54,5.54,80,78.52,7,9,8,10463,6.95262,0.128399,67.5576
1.19,5.54,5.54,80,76,6,9,8,10098,9.42933,0.225063,65.1202
3.11,5.54,5.54,80,78.92,7,9,8,10463,6.95262,0.128399,67.5576
3.31,5.54,5.54,80,79.72,7,9,8,10463,6.95262,0.128399,67.5576
1.66,5.54,5.54,80,79.76,6,9,8,10098,9.42933,0.225063,65.1202
4.13,5.54,5.54,80,74.74,8,9,8,10881,6.25964,0.0901809,69.0921
0.06,5.54,5.54,80,70.32,3,9,8,9528,42.5695,1.5113,56.8497
4.59,5.54,5.54,80,75.66,8,9,8,10881,6.25964,0.0901809,69.0921
2.72,5.54,5.54,80,77.36,7,9,8,10463,6.95262,0.128399,67.5576
3,5.54,5.54,80,78.48,7,9,8,10463,6.95262,0.128399,67.5576
4.29,5.54,5.54,80,75.06,8,9,8,10881,6.25964,0.0901809,69.0921
2.65,5.54,5.54,80,77.08,7,9,8,10463,6.95262,0.128399,67.5576
3.44,5.54,5.54,80,73.36,8,9,8,10881,6.25964,0.0901809,69.0921
4.87,5.54,5.54,80,76.22,8,9,8,10881,6.25964,0.0901809,69.0921
4.55,5.54,5.54,80,75.58,8,9,8,10881,6.25964,0.0901809,69.0921
1.5,5.54,5.54,80,78.48,6,9,8,10098,9.42933,0.225063,65.1202
3.22,5.54,5.54,80,79.36,7,9,8,10463,6.95262,0.128399,67.5576
3.55,5.54,5.54,80,73.58,8,9,8,10881,6.25964,0.0901809,69.0921
3.25,5.54,5.54,80,79.48,7,9,8,10463,6.95262,0.128399,67.5576
2.41,5.54,5.54,80,76.12,7,9,8,10463,6.95262,0.128399,67.5576
4.57,5.54,5.54,80,75.62,8,9,8,10881,6.25964,0.0901809,69.0921
3.98,5.54,5.54,80,74.44,8,9,8,10881,6.25964,0.0901809,69.0921
2.8,5.54,5.54,80,77.68,7,9,8,10463,6.95262,0.128399,67.5576
5.3,5.54,5.54,80,77.08,8,9,8,10881,6.25964,0.0901809,69.0921
2.03,5.54,5.54,80,74.6,7,9,8,10463,6.95262,0.128399,67.5576
3.67,5.54,5.54,80,73.82,8,9,8,10881,6.25964,0.0901809,69.0921
0.69,5.54,5.54,80,72,6,9,8,10098,9.42933,0.225063,65.1202
0.63,5.54,5.54,80,76.56,5,9,8,9821,13.4342,0.567737,61.1018
2.66,5.54,5.54,80,77.12,7,9,8,10463,6.95262,0.128399,67.5576
2.99,5.54,5.54,80,78.44,7,9,8,10463,6.95262,0.128399,67.5576
1.75,5.54,5.54,80,73.48,7,9,8,10463,6.95262,0.128399,67.5576
3.36,5.54,5.54,80,79.92,7,9,8,10463,6.95262,0.128399,67.5576
4.53,5.54,5.54,80,75.54,8,9,8,10881,6.25964,0.0901809,69.0921
4.84,5.54,5.54,80,76.16,8,9,8,10881,6.25964,0.0901809,69.0921
1.22,5.54,5.54,80,76.24,6,9,8,10098,9.42933,0.225063,65.1202
4.49,5.54,5.54,80,75.46,8,9,8,10881,6.25964,0.0901809,69.0921
5.03,5.54,5.54,80,76.54,8,9,8,10881,6.25964,0.0901809,69.0921
1.14,5.54,5.54,80,75.6,6,9,8,10098,9.42933,0.225063,65.1202
4.47,5.54,5.54,80,75.42,8,9,8,10881,6.25964,0.0901809,69.0921
4.87,5.54,5.54,80,76.22,8,9,8,10881,6.25964,0.0901809,69.0921
1.49,5.54,5.54,80,78.4,6,9,8,10098,9.42933,0.225063,65.1202
5.38,5.54,5.54,80,77.24,8,9,8,10881,6.25964,0.0901809,69.0921
3.15,5.54,5.54,80,79.08,7,9,8,10463,6.95262,0.128399,67.5576
2.13,5.54,5.54,80,75,7,9,8,10463,6.95262,0.128399,67.5576
5.43,5.54,5.54,80,77.34,8,9,8,10881,6.25964,0.0901809,69.0921
0.8,5.54,5.54,80,72.88,6,9,8,10098,9.42933,0.225063,65.1202
5.43,5.54,5.54,80,77.34,8,9,8,10881,6.25964,0.0901809,69.0921
2.96,5.54,5.54,80,78.32,7,9,8,10463,6.95262,0.128399,67.5576
4.77,5.54,5.54,80,76.02,8,9,8,10881,6.25964,0.0901809,69.0921
4.98,5.54,5.54,80,76.44,8,9,8,10881,6.25964,0.0901809,69.0921
2.39,5.54,5.54,80,76.04,7,9,8,10463,6.95262,0.128399,67.5576
0.56,5.54,5.54,80,75.44,5,9,8,9821,13.4342,0.567737,61.1018
4.06,5.54,5.54,80,74.6,8,9,8,10881,6.25964,0.0901809,69.0921
4.18,5.54,5.54,80,74.84,8,9,8,10881,6.25964,0.0901809,69.0921
1.37,5.54,5.54,80,77.44,6,9,8,10098,9.42933,0.225063,65.1202
5.52,5.54,5.54,80,77.52,8,9,8,10881,6.25964,0.0901809,69.0921
2.82,5.54,5.54,80,77.76,7,9,8,10463,6.95262,0.128399,67.5576
1.23,5.54,5.54,80,76.32,6,9,8,10098,9.42933,0.225063,65.1202
2.75,5.54,5.54,80,77.48,7,9,8,10463,6.95262,0.128399,67.5576
1.99,5.54,5.54,80,74.44,7,9,8,10463,6.95262,0.128399,67.5576
4.39,5.54,5.54,80,75.26,8,9,8,10881,6.25964,0.0901809,69.0921
2.51,5.54,5.54,80,76.52,7,9,8,10463,6.95262,0.128399,67.5576
3.55,5.54,5.54,80,73.58,8,9,8,10881,6.25964,0.0901809,69.0921
1.86,5.54,5.54,80,73.92,7,9,8,10463,6.95262,0.128399,67.5576
2.97,5.54,5.54,80,78.36,7,9,8,10463,6.95262,0.128399,67.5576
2.52,5.54,5.54,80,76.56,7,9,8,10463,6.95262,0.128399,67.5576
0.43,5.54,5.54,80,73.36,5,9,8,9821,13.4342,0.567737,61.1018
2.58,5.54,5.54,80,76.8,7,9,8,10463,6.95262,0.128399,67.5576
4.03,5.54,5.54,80,74.54,8,9,8,10881,6.25964,0.0901809,69.0921
4.66,5.54,5.54,80,75.8,8,9,8,10881,6.25964,0.0901809,69.0921
3.32,5.54,5.54,80,79.76,7,9,8,10463,6.95262,0.128399,67.5576
0.48,5.54,5.54,80,74.16,5,9,8,9821,13.4342,0.567737,61.1018
4.87,5.54,5.54,80,76.22,8,9,8,10881,6.25964,0.0901809,69.0921
2.14,5.54,5.54,80,75.04,7,9,8,10463,6.95262,0.128399,67.5576
5.35,5.54,5.54,80,77.18,8,9,8,10881,6.25964,0.0901809,69.0921
2.65,5.54,5.54,80,77.08,7,9,8,10463,6.95262,0.128399,67.5576
4.68,5.54,5.54,80,75.84,8,9,8,10881,6.25964,0.0901809,69.0921
3.26,5.54,5.54,80,79.52,7,9,8,10463,6.95262,0.128399,67.5576
3.17,5.54,5.54,80,79.16,7,9,8,10463,6.95262,0.128399,67.5576
4.35,5.54,5.54,80,75.18,8,9,8,10881,6.25964,0.0901809,69.0921
3.52,5.54,5.54,80,73.52,8,9,8,10881,6.25964,0.0901809,69.0921
1.98,5.54,5.54,80,74.4,7,9,8,10463,6.95262,0.128399,67.5576
0.84,5.54,5.54,80,73.2,6,9,8,10098,9.42933,0.225063,65.1202
2.26,5.54,5.54,80,75.52,7,9,8,10463,6.95262,0.128399,67.5576
5.32,5.54,5.54,80,77.12,8,9,8,10881,6.25964,0.0901809,69.0921
3.5,5.54,5.54,80,73.48,8,9,8,10881,6.25964,0.0901809,69.0921
1.43,5.54,5.54,80,77.92,6,9,8,10098,9.42933,0.225063,65.1202
0.48,5.54,5.54,80,74.16,5,9,8,9821,13.4342,0.567737,61.1018
3.17,5.54,5.54,80,79.16,7,9,8,10463,6.95262,0.128399,67.5576
4.27,5.54,5.54,80,75.02,8,9,8,10881,6.25964,0.0901809,69.0921
0.8,5.54,5.54,80,72.88,6,9,8,10098,9.42933,0.225063,65.1202
3.66,5.54,5.54,80,73.8,8,9,8,10881,6.25964,0.0901809,69.0921
2.69,5.54,5.54,80,77.24,7,9,8,10463,6.95262,0.128399,67.5576
5.11,5.54,5.54,80,76.7,8,9,8,10881,6.25964,0.0901809,69.0921
5.53,5.54,5.54,80,77.54,8,9,8,10881,6.25964,0.0901809,69.0921
1.17,5.54,5.54,80,75.84,6,9,8,10098,9.42933,0.225063,65.1202
3.44,5.54,5.54,80,73.36,8,9,8,10881,6.25964,0.0901809,69.0921
3.85,5.54,5.54,80,74.18,8,9,8,10881,6.25964,0.0901809,69.0921
3.8,5.54,5.54,80,74.08,8,9,8,10881,6.25964,0.0901809,69.0921
3.88,5.54,5.54,80,74.24,8,9,8,10881,6.25964,0.0901809,69.0921
4.69,5.54,5.54,80,75.86,8,9,8,10881,6.25964,0.0901809,69.0921
2.9,5.54,5.54,80,78.08,7,9,8,10463,6.95262,0.128399,67.5576
4.4,5.54,5.54,80,75.28,8,9,8,10881,6.25964,0.0901809,69.0921
1.22,5.54,5.54,80,76.24,6,9,8,10098,9.42933,0.225063,65.1202
2.06,5.54,5.54,80,74.72,7,9,8,10463,6.95262,0.128399,67.5576
2.34,5.54,5.54,80,75.84,7,9,8,10463,6.95262,0.128399,67.5576
2.89,5.54,5.54,80,78.04,7,9,8,10463,6.95262,0.128399,67.5576
3.47,5.54,5.54,80,73.42,8,9,8,10881,6.25964,0.0901809,69.0921
1.99,5.54,5.54,80,74.44,7,9,8,10463,6.95262,0.128399,67.5576
3.69,5.54,5.54,80,73.86,8,9,8,10881,6.25964,0.0901809,69.0921
3.59,5.54,5.54,80,73.66,8,9,8,10881,6.25964,0.0901809,69.0921
2.04,5.54,5.54,80,74.64,7,9,8,10463,6.95262,0.128399,67.5576
1.3,5.54,5.54,80,76.88,6,9,8,10098,9.42933,0.225063,65.1202
0.38,5.54,5.54,80,72.56,5,9,8,9821,13.4342,0.567737,61.1018
0.66,5.54,5.54,80,71.76,6,9,8,10098,9.42933,0.225063,65.1202
2.64,5.54,5.54,80,77.04,7,9,8,10463,6.95262,0.128399,67.5576
1.77,5.54,5.54,80,73.56,7,9,8,10463,6.95262,0.128399,67.5576
1.12,5.54,5.54,80,75.44,6,9,8,10098,9.42933,0.225063,65.1202
2.77,5.54,5.54,80,77.56,7,9,8,10463,6.95262,0.128399,67.5576
1.04,5.54,5.54,80,74.8,6,9,8,10098,9.42933,0.225063,65.1202
5.37,5.54,5.54,80,77.22,8,9,8,10881,6.25964,0.0901809,69.0921
5.07,5.54,5.54,80,76.62,8,9,8,10881,6.25964,0.0901809,69.0921
1.28,5.54,5.54,80,76.72,6,9,8,10098,9.42933,0.225063,65.1202
0.42,5.54,5.54,80,73.2,5,9,8,9821,13.4342,0.567737,61.1018
1.29,5.54,5.54,80,76.8,6,9,8,10098,9.42933,0.225063,65.1202
3.33,5.54,5.54,80,79.8,7,9,8,10463,6.95262,0.128399,67.5576
4.96,5.54,5.54,80,76.4,8,9,8,10881,6.25964,0.0901809,69.0921
0.72,5.54,5.54,80,72.24,6,9,8,10098,9.42933,0.225063,65.1202
4.41,5.54,5.54,80,75.3,8,9,8,10881,6.25964,0.0901809,69.0921
4.33,5.54,5.54,80,75.14,8,9,8,10881,6.25964,0.0901809,69.0921
4.4,5.54,5.54,80,75.28,8,9,8,10881,6.25964,0.0901809,69.0921
3.81,5.54,5.54,80,74.1,8,9,8,10881,6.25964,0.0901809,69.0921
3.36,5.54,5.54,80,79.92,7,9,8,10463,6.95262,0.128399,67.5576
0.98,5.54,5.54,80,74.32,6,9,8,10098,9.42933,0.225063,65.1202
1.73,5.54,5.54,80,73.4,7,9,8,10463,6.95262,0.128399,67.5576
4.43,5.54,5.54,80,75.34,8,9,8,10881,6.25964,0.0901809,69.0921
5.27,5.54,5.54,80,77.02,8,9,8,10881,6.25964,0.0901809,69.0921
2.96,5.54,5.54,80,78.32,7,9,8,10463,6.95262,0.128399,67.5576
2.38,5.54,5.54,80,76,7,9,8,10463,6.95262,0.128399,67.5576
4.87,5.54,5.54,80,76.22,8,9,8,10881,6.25964,0.0901809,69.0921
0.53,5.54,5.54,80,74.96,5,9,8,9821,13.4342,0.567737,61.1018
4.05,5.54,5.54,80,74.58,8,9,8,10881,6.25964,0.0901809,69.0921
4.82,5.54,5.54,80,76.12,8,9,8,10881,6.25964,0.0901809,69.0921
1.59,5.54,5.54,80,79.2,6,9,8,10098,9.42933,0.225063,65.1202
0.77,5.54,5.54,80,72.64,6,9,8,10098,9.42933,0.225063,65.1202
4.92,5.54,5.54,80,76.32,8,9,8,10881,6.25964,0.0901809,69.0921
1.15,5.54,5.54,80,75.68,6,9,8,10098,9.42933,0.225063,65.1202
4.96,5.54,5.54,80,76.4,8,9,8,10881,6.25964,0.0901809,69.0921
2,5.54,5.54,80,74.48,7,9,8,10463,6.95262,0.128399,67.5576
2.14,5.54,5.54,80,75.04,7,9,8,10463,6.95262,0.128399,67.5576
0.13,5.54,5.54,80,70.64,4,9,8,9636,22.2888,0.980967,58.7267
2.54,5.54,5.54,80,76.64,7,9,8,10463,6.95262,0.128399,67.5576
2.59,5.54,5.54,80,76.84,7,9,8,10463,6.95262,0.128399,67.5576
4.05,5.54,5.54,80,74.58,8,9,8,10881,6.25964,0.0901809,69.0921
0.33,5.54,5.54,80,71.76,5,9,8,9821,13.4342,0.567737,61.1018
0.27,5.54,5.54,80,70.8,5,9,8,9821,13.4342,0.567737,61.1018
5.12,5.54,5.54,80,76.72,8,9,8,10881,6.25964,0.0901809,69.0921
5.18,5.54,5.54,80,76.84,8,9,8,10881,6.25964,0.0901809,69.0921
4.07,5.54,5.54,80,74.62,8,9,8,10881,6.25964,0.0901809,69.0921
3.67,5.54,5.54,80,73.82,8,9,8,10881,6.25964,0.0901809,69.0921
0.96,5.54,5.54,80,74.16,6,9,8,10098,9.42933,0.225063,65.1202
0.45,5.54,5.54,80,73.68,5,9,8,9821,13.4342,0.567737,61.1018
0.25,5.54,5.54,80,70.48,5,9,8,9821,13.4342,0.567737,61.1018
5.29,5.54,5.54,80,77.06,8,9,8,10881,6.25964,0.0901809,69.0921
3.4,5.54,5.54,80,73.28,8,9,8,10881,6.25964,0.0901809,69.0921
3.53,5.54,5.54,80,73.54,8,9,8,10881,6.25964,0.0901809,69.0921
1.45,5.54,5.54,80,78.08,6,9,8,10098,9.42933,0.225063,65.1202
3.69,5.54,5.54,80,73.86,8,9,8,10881,6.25964,0.0901809,69.0921
1.32,5.54,5.54,80,77.04,6,9,8,10098,9.42933,0.225063,65.1202
1.53,5.54,5.54,80,78.72,6,9,8,10098,9.42933,0.225063,65.1202
0.83,5.54,5.54,80,73.12,6,9,8,10098,9.42933,0.225063,65.1202
4.25,5.54,5.54,80,74.98,8,9,8,10881,6.25964,0.0901809,69.0921
5.32,5.54,5.54,80,77.12,8,9,8,10881,6.25964,0.0901809,69.0921
1.08,5.54,5.54,80,75.12,6,9,8,10098,9.42933,0.225063,65.1202
1.89,5.54,5.54,80,74.04,7,9,8,10463,6.95262,0.128399,67.5576
0.1,5.54,5.54,80,69.68,4,9,8,9636,22.2888,0.980967,58.7267
0.3,5.54,5.54,80,71.28,5,9,8,9821,13.4342,0.567737,61.1018
2.4,5.54,5.54,80,76.08,7,9,8,10463,6.95262,0.128399,67.5576
2.8,5.54,5.54,80,77.68,7,9,8,10463,6.95262,0.128399,67.5576
4.21,5.54,5.54,80,74.9,8,9,8,10881,6.25964,0.0901809,69.0921
1.69,5.54,5.54,80,73.24,7,9,8,10463,6.95262,0.128399,67.5576
2.3,5.54,5.54,80,75.68,7,9,8,10463,6.95262,0.128399,67.5576
